,r,l,t
831,-681.190687,1664000,8955.841976
832,-1717.9007600000002,1666000,8966.975085
833,-467.030427,1668000,8978.707392
834,-1362.333502,1670000,8990.586390999999
835,-836.263158,1672000,9001.727693
836,-824.640817,1674000,9013.742706
837,-530.325407,1676000,9024.987873999999
838,-1081.185731,1678000,9036.958713
839,-376.88617999999997,1680000,9048.700025
840,-484.665232,1682000,9061.844645000001
841,-399.171609,1684000,9074.414451
842,-500.812332,1686000,9086.460901999999
843,-389.749482,1688000,9098.465731999999
844,-495.13640999999996,1690000,9110.587015000001
845,-504.052455,1692000,9122.121695
846,-496.290698,1694000,9133.330966
847,-430.753819,1696000,9144.698728
848,-430.402231,1698000,9156.143548
849,-539.8450889999999,1700000,9167.055927
850,-472.068585,1702000,9178.305346
851,-440.915779,1704000,9193.20065
852,-503.59045,1706000,9205.913509999998
853,-478.389873,1708000,9217.139073
854,-1516.396407,1710000,9230.607418000001
855,-551.29507,1712000,9243.608989
856,-555.425354,1714000,9255.317958
857,-1567.877897,1716000,9268.252473
858,-364.4926,1718000,9279.01478
859,-402.743459,1720000,9289.592414
860,-1623.093693,1722000,9299.903294
861,-371.269052,1724000,9310.340919
862,-423.21285300000005,1726000,9322.157626
863,-408.90538300000003,1728000,9335.327842
864,-529.502718,1730000,9348.871267
865,-752.921862,1732000,9359.866924
866,-574.5491099999999,1734000,9371.72667
867,-708.764975,1736000,9383.399211
868,-396.450636,1738000,9393.736145
869,-410.938857,1740000,9403.872593
870,-1525.731192,1742000,9415.082979
871,-929.5630960000001,1744000,9426.931314
872,-532.860312,1746000,9438.428904
873,-1467.663828,1748000,9451.032086
874,-1652.581111,1750000,9463.481194
875,-1340.261816,1752000,9475.437667
876,-1365.231525,1754000,9487.255771
877,-1493.405295,1756000,9499.019126000001
878,-1196.6061949999998,1758000,9510.726429999999
879,-1473.155655,1760000,9521.862035
880,-1152.84643,1762000,9533.057932
881,-849.603599,1764000,9544.287601
882,-1024.160241,1766000,9556.661425
883,-1244.941954,1768000,9568.530993
884,-991.181166,1770000,9579.769512
885,-400.276709,1772000,9590.753751999999
886,-434.92008300000003,1774000,9602.048987
887,-598.216449,1776000,9614.675258
888,-1008.305702,1778000,9624.757602
889,-1402.4181210000002,1780000,9634.57302
890,-565.269735,1782000,9644.478708
891,-941.746433,1784000,9654.290774
892,-542.88102,1786000,9664.100840000001
893,-929.487116,1788000,9673.899251
894,-515.429894,1790000,9683.653658
895,-1483.777517,1792000,9693.420853
896,-1642.195686,1794000,9703.189703
897,-1629.726035,1796000,9712.933795
898,-527.688324,1798000,9722.687132
899,-1532.179308,1800000,9732.476789
900,-1434.328813,1802000,9742.37065
901,-1517.915092,1804000,9752.327879
902,-1020.9144,1806000,9762.423698
903,-1503.076513,1808000,9772.534098
904,-1691.0175379999998,1810000,9782.735451999999
905,-906.008302,1812000,9792.459693
906,-1288.89187,1814000,9802.238293999999
907,-813.703858,1816000,9812.01781
908,-1551.214531,1818000,9821.874587
909,-791.8262530000001,1820000,9831.600201000001
910,-1157.130626,1822000,9841.304537
911,-1491.999167,1824000,9851.07742
912,-1429.71849,1826000,9860.791635
913,-1031.769934,1828000,9870.52037
914,-576.596141,1830000,9880.383486
915,-1208.744539,1832000,9890.189239
916,-1211.931358,1834000,9899.956364
917,-1220.889302,1836000,9909.677637
918,-631.050802,1838000,9919.542066
919,-948.3099589999999,1840000,9929.269689
920,-1233.599306,1842000,9939.121294
921,-577.87843,1844000,9948.869642
922,-521.877996,1846000,9958.648824
923,-454.56855599999994,1848000,9968.400371
924,-1192.674248,1850000,9978.12221
925,-527.305135,1852000,9987.923241
926,-513.80154,1854000,9997.672607999999
927,-465.027346,1856000,10007.369784999999
928,-869.194014,1858000,10017.061604999999
929,-460.95700300000004,1860000,10026.78729
930,-926.8089460000001,1862000,10036.502361
931,-1547.335386,1864000,10046.279634999999
932,-364.467506,1866000,10056.013359999999
933,-500.36354900000003,1868000,10065.684584999999
934,-548.0834639999999,1870000,10075.387328
935,-1297.183258,1872000,10085.102907999999
936,-544.488693,1874000,10094.789884
937,-999.85471,1876000,10104.478535
938,-1603.105748,1878000,10114.198151
939,-1061.9548960000002,1880000,10123.883651
940,-1672.3275210000002,1882000,10133.599788
941,-440.40373200000005,1884000,10143.439246
942,-1187.122429,1886000,10153.348495
943,-1186.847346,1888000,10163.10275
944,-654.478077,1890000,10172.928153
945,-464.71225400000003,1892000,10182.608909
946,-564.273834,1894000,10192.30507
947,-505.83094500000004,1896000,10201.994554
948,-459.18970199999995,1898000,10211.686699
949,-924.253918,1900000,10221.469713
950,-976.432449,1902000,10231.183356
951,-470.69181299999997,1904000,10240.948059999999
952,-518.85227,1906000,10250.648872
953,-1032.774077,1908000,10260.396889
954,-560.599971,1910000,10270.242502
955,-427.753595,1912000,10280.10946
956,-430.372432,1914000,10289.882168
957,-466.32273399999997,1916000,10299.710364
958,-370.87928700000003,1918000,10309.519269
959,-946.873117,1920000,10319.253459
960,-411.622716,1922000,10328.962489
961,-1107.114775,1924000,10338.689798000001
962,-458.456005,1926000,10348.534311
963,-866.745511,1928000,10358.290332999999
964,-1527.495177,1930000,10368.101164
965,-401.756004,1932000,10377.799899
966,-418.623434,1934000,10387.519041
967,-945.814415,1936000,10397.229076000001
968,-927.8485400000001,1938000,10406.945351
969,-483.71046900000005,1940000,10416.668561
970,-952.9996380000001,1942000,10426.363504
971,-933.545192,1944000,10436.063634
972,-821.487174,1946000,10445.81165
973,-473.47872300000006,1948000,10455.517698
974,-494.089557,1950000,10465.223135
975,-947.912244,1952000,10474.934452
976,-741.7710519999999,1954000,10484.63688
977,-558.089387,1956000,10494.330205
978,-474.443821,1958000,10504.060337
979,-1255.4116720000002,1960000,10513.777233
980,-507.35247300000003,1962000,10523.502269
981,-391.489633,1964000,10533.242905
982,-965.255697,1966000,10542.982517
983,-1234.238233,1968000,10552.688973
984,-364.44712000000004,1970000,10562.416534
985,-573.153216,1972000,10572.11044
986,-398.48618700000003,1974000,10581.859627
987,-478.65918,1976000,10591.555005
988,-1593.438469,1978000,10601.275469
989,-412.174693,1980000,10610.969425
990,-1569.248205,1982000,10620.684401999999
991,-465.524792,1984000,10630.483518000001
992,-1711.34185,1986000,10640.345143
993,-1013.616627,1988000,10650.124623
994,-1526.502553,1990000,10659.878337
995,-431.339071,1992000,10669.563171
996,-716.733404,1994000,10679.276162999999
997,-548.262544,1996000,10689.084325
998,-550.345396,1998000,10699.05993
999,-477.779757,2000000,10708.826984000001
1000,-468.439217,2002000,10718.60557
1001,-416.769796,2004000,10728.439886
1002,-520.24009,2006000,10738.168897
1003,-757.552117,2008000,10748.007281999999
1004,-848.5164369999999,2010000,10757.816524
1005,-531.32468,2012000,10767.665579
1006,-1415.6385369999998,2014000,10777.38883
1007,-1151.660183,2016000,10787.224649
1008,-464.870026,2018000,10797.014587
1009,-1132.00956,2020000,10806.873587
1010,-463.239275,2022000,10816.727512000001
1011,-569.479913,2024000,10826.458092
1012,-701.023286,2026000,10836.188414
1013,-710.1600599999999,2028000,10846.068037000001
1014,-499.33081,2030000,10855.89043
1015,-509.542438,2032000,10865.747208
1016,-1451.483324,2034000,10875.491761
1017,-936.680629,2036000,10885.204403
1018,-957.4565150000001,2038000,10894.93498
1019,-506.082288,2040000,10904.631617000001
1020,-431.13439800000003,2042000,10914.320389
1021,-570.1066940000001,2044000,10924.038874
1022,-1321.288372,2046000,10933.83275
1023,-962.630377,2048000,10943.673191
1024,-1543.239088,2050000,10953.511653
1025,-1473.355734,2052000,10963.274095
1026,-1411.416683,2054000,10972.967831
1027,-1195.919734,2056000,10982.688292
1028,-1172.1373019999999,2058000,10992.453464
1029,-1331.405426,2060000,11002.202467000001
1030,-1388.310999,2062000,11011.90302
1031,-396.756689,2064000,11021.630598
1032,-1112.8682509999999,2066000,11031.423766
1033,-1330.112016,2068000,11041.154659
1034,-482.420113,2070000,11051.340870999999
1035,-589.7484820000001,2072000,11061.072026
1036,-410.122325,2074000,11071.279528000001
1037,-476.089651,2076000,11081.07337
1038,-1445.6284779999999,2078000,11090.887698
1039,-832.931375,2080000,11100.679122
1040,-384.278928,2082000,11110.449252
1041,-1062.710033,2084000,11120.204618000002
1042,-545.085941,2086000,11129.968437000001
1043,-1511.387709,2088000,11139.75166
1044,-578.949154,2090000,11149.595484
1045,-390.002093,2092000,11159.562026000001
1046,-518.330457,2094000,11169.387745999999
1047,-565.795549,2096000,11179.153869
1048,-1522.1256759999999,2098000,11188.904321
1049,-393.566873,2100000,11198.677011
1050,-482.614903,2102000,11208.463463
1051,-442.40522000000004,2104000,11218.222667
1052,-525.7901059999999,2106000,11228.016423000001
1053,-487.560717,2108000,11237.752665
1054,-436.375588,2110000,11247.588111
1055,-420.755742,2112000,11257.34981
1056,-359.485025,2114000,11267.097651
1057,-476.16359900000003,2116000,11276.822348
1058,-463.948089,2118000,11286.932255
1059,-1676.664785,2120000,11297.225620000001
1060,-946.5173619999999,2122000,11306.968623
1061,-408.180424,2124000,11317.004874
1062,-503.08645700000005,2126000,11326.730887
1063,-385.473534,2128000,11336.50899
1064,-358.11225099999996,2130000,11346.289182999999
1065,-486.173497,2132000,11356.373638
1066,-384.196804,2134000,11366.156466
1067,-479.36302699999993,2136000,11376.017319
1068,-1266.0762,2138000,11385.856059
1069,-555.885459,2140000,11395.609173
1070,-870.268038,2142000,11405.332987
1071,-944.5985199999999,2144000,11415.026673999999
1072,-384.171373,2146000,11424.752434999999
1073,-365.502301,2148000,11434.644438
1074,-444.5266,2150000,11444.532387000001
1075,-472.809192,2152000,11454.392497
1076,-371.59960099999995,2154000,11464.16864
1077,-359.935192,2156000,11473.854935
1078,-417.642513,2158000,11483.556234
1079,-381.263461,2160000,11493.275947
1080,-430.34604,2162000,11502.998784000001
1081,-1154.47304,2164000,11512.703832
1082,-323.888747,2166000,11522.392069
1083,-402.478943,2168000,11533.823267
1084,-793.937512,2170000,11543.737604
1085,-347.084248,2172000,11553.586427
1086,-340.20785,2174000,11563.275034
1087,-906.7755699999999,2176000,11572.968076000001
1088,-1636.795266,2178000,11582.682545
1089,-1679.310859,2180000,11592.381322
1090,-865.636289,2182000,11602.077691
1091,-436.51987,2184000,11611.778528
1092,-1297.88569,2186000,11621.636355
1093,-1460.191158,2188000,11631.432419
1094,-1201.8885189999999,2190000,11641.230315
1095,-1339.943336,2192000,11651.049116
1096,-1362.104855,2194000,11660.747593
1097,-1027.1102449999998,2196000,11670.475415
1098,-961.522499,2198000,11680.321409999999
1099,-1062.147635,2200000,11690.112577
1100,-590.575033,2202000,11699.944323
1101,-941.406533,2204000,11709.751979
1102,-913.518089,2206000,11719.638039
1103,-786.109961,2208000,11729.435695
1104,-1459.6368289999998,2210000,11739.231855
1105,-381.04249300000004,2212000,11749.063108
1106,-496.34911900000003,2214000,11758.820365000001
1107,-395.907177,2216000,11768.553177
1108,-484.500474,2218000,11778.251205
1109,-470.40459400000003,2220000,11787.944245
1110,-992.936489,2222000,11797.657526
1111,-436.122797,2224000,11807.348754999999
1112,-861.5690380000001,2226000,11817.05868
1113,-468.02671799999996,2228000,11826.775761
1114,-496.206991,2230000,11836.47942
1115,-442.69246100000004,2232000,11846.223511
1116,-677.332668,2234000,11856.034718
1117,-966.492444,2236000,11865.848122
1118,-515.741203,2238000,11875.581073000001
1119,-986.235585,2240000,11885.378241
1120,-827.203862,2242000,11895.152535
1121,-604.916933,2244000,11904.8682
1122,-461.70054000000005,2246000,11914.58295
1123,-472.13562800000005,2248000,11924.288764
1124,-395.0068,2250000,11933.997136
1125,-409.81334100000004,2252000,11943.736884
1126,-463.006467,2254000,11953.494348
1127,-402.658495,2256000,11963.307337999999
1128,-360.71106499999996,2258000,11973.089556
1129,-373.403977,2260000,11982.778295999999
1130,-467.701464,2262000,11992.549155
1131,-427.75487699999996,2264000,12002.355179
1132,-610.479109,2266000,12012.179774
1133,-448.92944500000004,2268000,12022.013137
1134,-1095.005267,2270000,12031.836056
1135,-418.732617,2272000,12041.828615999999
1136,-1412.510475,2274000,12051.652229000001
1137,-426.968781,2276000,12061.398318000001
1138,-1428.591035,2278000,12071.265518
1139,-1068.618927,2280000,12080.982528
1140,-584.2756519999999,2282000,12090.680752
1141,-433.643007,2284000,12100.405902
1142,-523.657038,2286000,12110.111832999999
1143,-486.55950599999994,2288000,12119.796801999999
1144,-869.6633029999999,2290000,12129.530926000001
1145,-1584.601835,2292000,12139.252273
1146,-404.60400899999996,2294000,12148.983159000001
1147,-434.526409,2296000,12158.799518
1148,-1414.488736,2298000,12168.578916
1149,-982.135324,2300000,12178.380565000001
1150,-449.77377800000005,2302000,12188.219883
1151,-783.241187,2304000,12198.144493000002
1152,-1645.508234,2306000,12207.890084
1153,-1522.681075,2308000,12217.617693
1154,-1762.324175,2310000,12227.392989
1155,-1691.8079579999999,2312000,12237.136278
1156,-1029.7138,2314000,12246.943154999999
1157,-561.225927,2316000,12256.738036
1158,-1255.0080560000001,2318000,12266.448821
1159,-1646.7157630000002,2320000,12276.268162
1160,-1695.700528,2322000,12286.030185
1161,-1127.298749,2324000,12298.392947
1162,-1685.812031,2326000,12310.066958
1163,-1414.923205,2328000,12322.865126
1164,-1597.692663,2330000,12334.922876
1165,-1003.1388929999999,2332000,12347.513029000002
1166,-992.821098,2334000,12360.072279
1167,-895.339055,2336000,12372.619245
1168,-1188.3104050000002,2338000,12385.222218
1169,-1028.0052349999999,2340000,12395.437778
1170,-456.99782400000004,2342000,12406.657959999999
1171,-457.19122999999996,2344000,12418.50168
1172,-806.304563,2346000,12430.729051999999
1173,-1048.196843,2348000,12441.561398
1174,-1033.014122,2350000,12452.482021
1175,-537.0138969999999,2352000,12463.416056999999
1176,-443.53836500000006,2354000,12474.023188
1177,-1602.0254630000002,2356000,12485.199128
1178,-1530.192734,2358000,12496.558421
1179,-412.868744,2360000,12506.888006000001
1180,-394.901972,2362000,12517.461122
1181,-1536.552954,2364000,12528.596158
1182,-425.13527999999997,2366000,12540.277775
1183,-1657.017758,2368000,12551.225612999999
1184,-564.469116,2370000,12562.435672
1185,-1238.816898,2372000,12573.801044
1186,-420.10554400000007,2374000,12587.934773
1187,-1065.722201,2376000,12601.358269
1188,-503.764021,2378000,12614.597274
1189,-493.10410099999996,2380000,12627.514732
1190,-534.840818,2382000,12638.00624
1191,-1705.948562,2384000,12649.316604000001
1192,-519.7770690000001,2386000,12660.634747
1193,-1551.444273,2388000,12672.042828
1194,-586.612905,2390000,12684.018859
1195,-580.188262,2392000,12695.729279000001
1196,-1120.287422,2394000,12707.09309
1197,-698.603468,2396000,12721.486693
1198,-441.51490599999994,2398000,12737.16985
1199,-556.5736559999999,2400000,12755.080523
1200,-592.197417,2402000,12771.998965
1201,-577.1239019999999,2404000,12787.850669
1202,-450.88502300000005,2406000,12803.213871
1203,-410.203175,2408000,12818.31431
1204,-559.9302309999999,2410000,12833.403774
1205,-1207.232571,2412000,12848.501818
1206,-884.9555,2414000,12863.642123
1207,-1128.967727,2416000,12879.174114
1208,-1016.639347,2418000,12895.044081
1209,-435.770237,2420000,12910.213093
1210,-388.190316,2422000,12925.702464
1211,-669.014507,2424000,12940.229176
1212,-401.250967,2426000,12955.500284
1213,-384.630229,2428000,12966.52107
1214,-825.599953,2430000,12977.062451
1215,-1524.394424,2432000,12987.456047
1216,-456.87783499999995,2434000,12998.276923000001
1217,-559.6571230000001,2436000,13009.172792
1218,-1050.876385,2438000,13019.799387000001
1219,-445.03757300000007,2440000,13029.943408
1220,-1439.280632,2442000,13040.524728
1221,-981.79268,2444000,13050.737389
1222,-1476.433133,2446000,13060.810270999998
1223,-444.61562000000004,2448000,13070.808785
1224,-729.113702,2450000,13082.547620000001
1225,-467.953788,2452000,13093.528153
1226,-470.18700199999995,2454000,13103.610031999999
1227,-1589.487886,2456000,13113.656970999999
1228,-1509.127694,2458000,13124.068706
1229,-961.863833,2460000,13134.697145
1230,-923.003355,2462000,13144.663681999999
1231,-1610.130219,2464000,13154.874525
1232,-1144.7384630000001,2466000,13165.579964
1233,-1091.8586480000001,2468000,13175.527837
1234,-1613.378185,2470000,13185.455796
1235,-1352.503229,2472000,13195.349887999999
1236,-1312.460853,2474000,13205.268294
1237,-1605.164951,2476000,13215.159862
1238,-930.369562,2478000,13225.057476
1239,-968.604915,2480000,13235.046387999999
1240,-1213.889619,2482000,13244.983466
1241,-783.115311,2484000,13255.047098000001
1242,-473.773728,2486000,13265.014771
1243,-744.092814,2488000,13274.902204
1244,-974.4299589999999,2490000,13284.799678
1245,-473.977172,2492000,13294.83229
1246,-411.802283,2494000,13304.849231999999
1247,-409.71588399999996,2496000,13314.9256
1248,-560.126085,2498000,13325.202005
1249,-721.7657379999999,2500000,13335.412789
1250,-572.592038,2502000,13346.04004
1251,-1261.0680849999999,2504000,13356.14422
1252,-459.69757300000003,2506000,13366.101118
1253,-1533.929165,2508000,13376.031044
1254,-488.217008,2510000,13386.065515999999
1255,-510.29277199999996,2512000,13395.991787
1256,-951.610215,2514000,13405.97824
1257,-494.154163,2516000,13415.946231999998
1258,-940.0697230000001,2518000,13426.131721000002
1259,-417.50401400000004,2520000,13436.402085
1260,-587.058617,2522000,13446.71334
1261,-505.412109,2524000,13456.649916999999
1262,-489.08180999999996,2526000,13466.950944
1263,-925.1933939999999,2528000,13476.958533
1264,-955.677598,2530000,13486.864698
1265,-856.9505460000001,2532000,13496.782823
1266,-1548.5585119999998,2534000,13506.835253
1267,-527.3376969999999,2536000,13516.71351
1268,-508.224465,2538000,13526.587669
1269,-562.328574,2540000,13536.560641999999
1270,-524.668533,2542000,13546.44646
1271,-1459.35213,2544000,13556.350405000001
1272,-450.933613,2546000,13566.250487000001
1273,-436.259049,2548000,13576.149495
1274,-450.715585,2550000,13586.014197999999
1275,-467.81136200000003,2552000,13595.914985
1276,-812.999114,2554000,13605.769587
1277,-501.257398,2556000,13615.613884999999
1278,-485.831076,2558000,13625.494494
1279,-448.55402000000004,2560000,13635.348925
1280,-451.57678200000004,2562000,13645.209911000002
1281,-497.28706600000004,2564000,13655.253438
1282,-474.03585400000003,2566000,13665.126696000001
1283,-499.15013099999993,2568000,13674.984346000001
1284,-534.125626,2570000,13684.863758000001
1285,-1147.7916380000001,2572000,13694.746149
1286,-469.269229,2574000,13704.610638999999
1287,-1077.662345,2576000,13714.582557
1288,-460.898443,2578000,13724.455150999998
1289,-781.182551,2580000,13734.311193000001
1290,-520.989908,2582000,13744.196208000001
1291,-523.0831059999999,2584000,13754.073662
1292,-463.430509,2586000,13763.964694999999
1293,-1597.8777519999999,2588000,13773.856713999998
1294,-484.554059,2590000,13783.710801
1295,-1268.5335949999999,2592000,13793.583175999998
1296,-981.297753,2594000,13803.468321
1297,-515.26657,2596000,13813.382007
1298,-1001.400442,2598000,13823.290452000001
1299,-392.743237,2600000,13833.191335
1300,-486.389537,2602000,13843.061619999999
1301,-399.26946,2604000,13852.940656
1302,-549.378325,2606000,13862.832375
1303,-481.551304,2608000,13872.690816999999
1304,-1090.5677759999999,2610000,13882.575086
1305,-605.551829,2612000,13892.575793
1306,-930.4339560000001,2614000,13902.491652
1307,-613.661518,2616000,13912.483476
1308,-394.04553799999996,2618000,13922.730785
1309,-560.027425,2620000,13932.732080000002
1310,-510.02748899999995,2622000,13942.616034
1311,-1576.625725,2624000,13952.612568
1312,-1550.948056,2626000,13962.55988
1313,-1407.769044,2628000,13972.421286
1314,-1385.782103,2630000,13982.298056
1315,-548.865007,2632000,13992.179035
1316,-476.04484699999995,2634000,14002.059611
1317,-606.170839,2636000,14012.015226
1318,-877.642978,2638000,14022.017773
1319,-1026.857989,2640000,14031.990034999999
1320,-1008.354314,2642000,14041.942011000001
1321,-726.131708,2644000,14051.855878999999
1322,-999.1295,2646000,14061.800734999999
1323,-903.848168,2648000,14071.737888999998
1324,-418.188372,2650000,14081.721947
1325,-1428.673337,2652000,14091.623643
1326,-1062.456038,2654000,14101.499462
1327,-890.926674,2656000,14111.413077000001
1328,-945.3925199999999,2658000,14121.281061000002
1329,-1180.5094119999999,2660000,14131.154416999998
1330,-878.171814,2662000,14141.147577000002
1331,-777.0116059999999,2664000,14151.051778000001
1332,-1392.0284900000001,2666000,14160.940462
1333,-534.722257,2668000,14170.921887
1334,-552.475112,2670000,14180.844394
1335,-529.64679,2672000,14190.796515
1336,-398.460422,2674000,14200.77311
1337,-443.20880800000003,2676000,14210.621969
1338,-1014.298634,2678000,14220.841772999998
1339,-861.2841810000001,2680000,14230.836365000001
1340,-1000.2257050000001,2682000,14240.736165
1341,-484.071764,2684000,14250.679634999999
1342,-559.1516019999999,2686000,14260.670654
1343,-601.34285,2688000,14270.569431999998
1344,-1547.565733,2690000,14280.442713
1345,-1646.160239,2692000,14290.326337
1346,-892.5652359999999,2694000,14300.209598
1347,-1643.330354,2696000,14310.073085
1348,-1447.2953289999998,2698000,14320.049153
1349,-957.143109,2700000,14329.905304
1350,-578.385728,2702000,14339.776784
1351,-800.4502349999999,2704000,14349.647815999999
1352,-495.55040099999997,2706000,14359.5397
1353,-535.997617,2708000,14369.398556999999
1354,-476.72243,2710000,14379.280840000001
1355,-967.0379300000001,2712000,14389.160049
1356,-542.381912,2714000,14399.0151
1357,-806.2655110000001,2716000,14408.893522999999
1358,-962.015958,2718000,14418.784133000001
1359,-504.78240999999997,2720000,14428.631465
1360,-1476.808735,2722000,14438.518836000001
1361,-992.469559,2724000,14448.395353999998
1362,-500.56308099999995,2726000,14458.31205
1363,-911.755617,2728000,14468.36158
1364,-457.21817300000004,2730000,14478.220741
1365,-506.42964400000005,2732000,14488.086849000001
1366,-442.618179,2734000,14498.006322
1367,-469.102461,2736000,14507.970989
1368,-532.545148,2738000,14517.857838999998
1369,-424.135578,2740000,14527.838475
1370,-467.132141,2742000,14537.795365
1371,-429.70059699999996,2744000,14547.718216999998
1372,-436.35474400000004,2746000,14557.607586000002
1373,-490.08172,2748000,14567.469651
1374,-653.16613,2750000,14577.332553999999
1375,-462.672161,2752000,14587.271582
1376,-405.592701,2754000,14597.16194
1377,-468.811917,2756000,14607.018834999999
1378,-490.99569,2758000,14616.909275
1379,-743.5665809999999,2760000,14626.795963999999
1380,-701.3096099999999,2762000,14636.667434
1381,-487.82831200000004,2764000,14646.575173
1382,-460.894024,2766000,14656.462072
1383,-1497.107693,2768000,14666.354396
1384,-421.415432,2770000,14676.269119
1385,-1655.458575,2772000,14686.138306
1386,-1447.4209640000001,2774000,14696.043137999999
1387,-1226.070759,2776000,14705.941721000001
1388,-421.206955,2778000,14715.809894
1389,-478.901463,2780000,14725.679733
1390,-418.63973799999997,2782000,14735.569975
1391,-522.593968,2784000,14745.450130000001
1392,-422.90396699999997,2786000,14755.329365000001
1393,-566.04164,2788000,14765.225933000002
1394,-542.602534,2790000,14775.107103
1395,-619.8424610000001,2792000,14784.984165
1396,-527.313549,2794000,14794.891176
1397,-984.504815,2796000,14804.7479
1398,-1453.00166,2798000,14814.682663
1399,-964.9067560000001,2800000,14824.590747
1400,-1037.83515,2802000,14834.464047
1401,-446.589441,2804000,14844.330449000001
1402,-1296.5424130000001,2806000,14854.290841
1403,-455.973331,2808000,14864.140197
1404,-459.43235400000003,2810000,14874.003347999998
1405,-1306.745836,2812000,14883.889506
1406,-1431.511112,2814000,14893.76634
1407,-1452.877117,2816000,14903.617806999999
1408,-1337.079679,2818000,14913.485381
1409,-1727.8628429999999,2820000,14923.378899000001
1410,-1751.299432,2822000,14933.442128
1411,-1786.912125,2824000,14943.368450999998
1412,-1556.3933960000002,2826000,14953.266333000001
1413,-1703.9905780000001,2828000,14963.118223
1414,-1509.926296,2830000,14972.974537
1415,-1745.157149,2832000,14982.825122
1416,-1616.350466,2834000,14992.754294
1417,-1435.654356,2836000,15002.741393
1418,-1552.182632,2838000,15012.696763
1419,-1149.493734,2840000,15022.594334000001
1420,-1199.391388,2842000,15032.439347999998
1421,-936.60636,2844000,15042.308709
1422,-1046.030923,2846000,15052.191365
1423,-493.84545199999997,2848000,15062.064209
1424,-995.7343529999999,2850000,15071.966938999998
1425,-923.130723,2852000,15081.838593
1426,-1120.2033199999998,2854000,15091.712478
1427,-589.111307,2856000,15101.711659999999
1428,-1323.257502,2858000,15111.704669
1429,-1418.866234,2860000,15121.622173
1430,-1296.91089,2862000,15131.510302
1431,-1465.752759,2864000,15141.381393000001
1432,-801.595542,2866000,15151.280019999998
1433,-1054.3646019999999,2868000,15161.269231
1434,-1135.75188,2870000,15171.148147
1435,-779.222662,2872000,15181.117703999998
1436,-1618.5447880000002,2874000,15191.018026
1437,-1020.438523,2876000,15200.954101
1438,-1409.317501,2878000,15210.857265
1439,-487.26426,2880000,15220.826305
1440,-1079.863861,2882000,15230.715233
1441,-1046.053892,2884000,15240.685249
1442,-1275.351166,2886000,15250.648246
1443,-1624.516969,2888000,15260.626527
1444,-604.322631,2890000,15270.57579
1445,-1455.945946,2892000,15280.564357
1446,-1651.7950230000001,2894000,15290.43847
1447,-1523.9294849999999,2896000,15300.318716
1448,-536.7403410000001,2898000,15310.304022
1449,-466.48888,2900000,15320.205066999999
1450,-1668.5103390000002,2902000,15330.153934
1451,-834.791965,2904000,15340.097005000001
1452,-1678.893078,2906000,15350.029668000001
1453,-1128.880251,2908000,15360.033485
1454,-1393.017088,2910000,15369.937216
1455,-1213.617335,2912000,15379.90785
1456,-1491.00939,2914000,15389.823478
1457,-1582.609818,2916000,15399.787143000001
1458,-600.915543,2918000,15409.703121999999
1459,-1009.4394289999999,2920000,15419.556938999998
1460,-1657.078233,2922000,15429.469272
1461,-961.894284,2924000,15439.362185
1462,-1304.8699869999998,2926000,15449.281916999998
1463,-503.54261900000006,2928000,15459.293169
1464,-1665.8850949999999,2930000,15469.262112
1465,-976.943574,2932000,15479.180751
1466,-1612.493447,2934000,15489.115668999999
1467,-479.16839699999997,2936000,15499.013038999998
1468,-572.497037,2938000,15508.990289
1469,-546.8646650000001,2940000,15518.901498
1470,-829.109847,2942000,15528.883447
1471,-631.256895,2944000,15538.815113999999
1472,-1148.183951,2946000,15548.785939
1473,-592.660127,2948000,15558.653004
1474,-576.626591,2950000,15568.521999999999
1475,-546.2895110000001,2952000,15578.440908
1476,-665.725036,2954000,15588.37009
1477,-1106.312107,2956000,15598.261598
1478,-1438.560877,2958000,15608.230040999999
1479,-572.482574,2960000,15618.156302000001
1480,-1058.755351,2962000,15628.008403
1481,-525.025175,2964000,15637.913411000001
1482,-969.395114,2966000,15647.780755000002
1483,-957.757717,2968000,15657.677536000001
1484,-1529.806851,2970000,15667.578731
1485,-596.4083509999999,2972000,15677.470285
1486,-1636.916017,2974000,15687.354438
1487,-1595.774822,2976000,15697.233294
1488,-1556.01386,2978000,15707.098691
1489,-1623.881756,2980000,15716.968434999999
1490,-1848.116968,2982000,15726.895643
1491,-1625.659845,2984000,15736.776411
1492,-1782.599947,2986000,15746.643334
1493,-1611.140482,2988000,15756.527599000001
1494,-1336.805039,2990000,15766.415305
1495,-1454.066526,2992000,15776.294471000001
1496,-1696.692024,2994000,15786.212331
1497,-1594.13032,2996000,15796.105484
1498,-1667.82041,2998000,15806.057169
1499,-848.8194390000001,3000000,15815.935669
1500,-1634.8067720000001,3002000,15825.783893
1501,-612.995228,3004000,15835.639163
1502,-701.41953,3006000,15845.554436000002
1503,-1072.759634,3008000,15855.567883000002
1504,-1626.0741269999999,3010000,15865.522206
1505,-1599.4930960000002,3012000,15875.458422
1506,-1396.324718,3014000,15885.314634
1507,-1337.741835,3016000,15895.161553
1508,-866.0837,3018000,15905.068505000001
1509,-1194.670989,3020000,15915.082212000001
1510,-866.654459,3022000,15925.047969
1511,-1494.007877,3024000,15934.983640999999
1512,-704.276245,3026000,15944.891641999999
1513,-1437.549641,3028000,15954.830490999999
1514,-595.153616,3030000,15964.78764
